,feature,i,y_true,pred_bin,pred_prob
81,WM,81,0,0,0.3819659074203016
82,WM,82,0,1,0.6211952136375363
83,WM,83,0,1,0.5226803959780693
84,WM,84,0,1,0.5729341834563059
85,WM,85,0,0,0.3987541730492078
86,WM,86,0,0,0.2904776089866876
87,WM,87,0,0,0.39148155274711693
88,WM,88,0,0,0.2884534620424074
89,WM,89,1,0,0.44579630945442883
90,WM,90,0,0,0.4105357728021854
91,WM,91,0,0,0.40778796955198354
92,WM,92,0,0,0.4906030788514677
93,WM,93,1,1,0.546020173724212
94,WM,94,0,1,0.6398803762021817
95,WM,95,0,0,0.4886008639038563
96,WM,96,0,0,0.344674584234217
97,WM,97,1,1,0.6963367101951725
98,WM,98,0,0,0.2758967301845418
99,WM,99,0,0,0.33426670831536154
100,WM,100,1,0,0.47437652868590424
101,WM,101,1,1,0.546046670209231
102,WM,102,1,0,0.44314252537311427
103,WM,103,0,0,0.46353850568928384
104,WM,104,0,1,0.6109314957075308
105,WM,105,0,1,0.5110084824049209
106,WM,106,0,0,0.3763259000274093
107,WM,107,0,0,0.45803762399443687
108,WM,108,0,1,0.520006231405984
109,WM,109,0,1,0.6592085329767718
110,WM,110,0,0,0.4383336526039125
111,WM,111,0,0,0.4668712008053663
112,WM,112,0,0,0.326798321521864
113,WM,113,0,1,0.5496496390652138
114,WM,114,1,0,0.42635408742837505
115,WM,115,1,1,0.5098789750820595
116,WM,116,0,1,0.6307220784554581
117,WM,117,0,0,0.4839942933079196
118,WM,118,0,0,0.42031721686663737
119,WM,119,0,0,0.46396821973029256
120,WM,120,0,0,0.4183484534380019
121,WM,121,0,1,0.6637386879423319
122,WM,122,0,1,0.5297698076550157
123,WM,123,1,0,0.445163249477231
124,WM,124,0,0,0.337218719954911
125,WM,125,0,1,0.6551388286329878
126,WM,126,0,0,0.3880971192690974
127,WM,127,1,1,0.5184602736362195
128,WM,128,0,1,0.5576807381921238
129,WM,129,1,0,0.48318413054694326
130,WM,130,0,1,0.6224092615927407
131,WM,131,0,0,0.48819568657388046
132,WM,132,0,1,0.6309186626799729
133,WM,133,1,1,0.6305162007316746
134,WM,134,1,0,0.4700161222324787
135,WM,135,0,0,0.46198548716349636
136,WM,136,0,1,0.6211797811101765
137,WM,137,1,1,0.6011981246465428
138,WM,138,1,1,0.6767398280660841
139,WM,139,0,0,0.236582423397813
140,WM,140,0,0,0.40258899880903
141,WM,141,0,0,0.45114512885447045
142,WM,142,0,1,0.554004954439587
143,WM,143,0,0,0.4696863338612294
144,WM,144,1,0,0.2942489164833225
145,WM,145,0,0,0.37022542249198437
146,WM,146,0,1,0.5814045779138077
147,WM,147,0,1,0.5124730127986816
148,WM,148,1,0,0.47609505699611815
149,WM,149,0,1,0.6250329330231981
150,WM,150,0,1,0.5072010917541594
151,WM,151,0,1,0.5171100752632679
152,WM,152,1,1,0.5924691967630717
153,WM,153,0,1,0.5879810650551925
154,WM,154,0,1,0.6787610199783555
155,WM,155,0,0,0.35096599852531507
156,WM,156,0,0,0.42963474225309384
157,WM,157,0,0,0.3038239733407159
158,WM,158,0,0,0.40085867970087874
159,WM,159,1,0,0.3992946859133983
160,WM,160,0,0,0.4591007712448308
161,WM,161,0,0,0.45773189581365564
162,WM,162,1,1,0.6392050084571015
163,WM,163,1,0,0.49268667592873167
164,WM,164,0,0,0.40947748190338146
165,WM,165,0,0,0.4020558659657725
166,WM,166,0,0,0.32902164183827703
167,WM,167,0,0,0.4923439918520742
168,WM,168,1,0,0.3166438043475365
169,WM,169,0,0,0.4832954743288142
170,WM,170,0,1,0.5868321232559748
171,WM,171,0,1,0.5720309108032269
172,WM,172,0,0,0.2846020778729514
173,WM,173,0,0,0.37886798840806973
174,WM,174,0,0,0.43058081183960445
175,WM,175,0,0,0.457817218187165
176,WM,176,0,1,0.5542826871805608
177,WM,177,0,0,0.4503919484806519
178,WM,178,1,0,0.49290626072068033
179,WM,179,0,0,0.3662517978531362
180,WM,180,0,1,0.5305852340753888
181,WM,181,0,0,0.28268208578646437
182,WM,182,0,1,0.5163003057030964
183,WM,183,0,1,0.548739072175915
184,WM,184,0,0,0.425575999723943
185,WM,185,0,0,0.48113597435165945
186,WM,186,0,1,0.500487848709825
187,WM,187,0,0,0.3962445466241078
188,WM,188,0,0,0.472160953280773
189,WM,189,0,0,0.47697717938483475
190,WM,190,0,0,0.34284470099240616
191,WM,191,1,1,0.5820771643033468
192,WM,192,0,0,0.42836249117167474
193,WM,193,0,0,0.4434454719801243
194,WM,194,0,1,0.5694253880880413
195,WM,195,0,1,0.6411461561613648
196,WM,196,1,1,0.5039076565960211
197,WM,197,0,1,0.77152507503214
198,WM,198,0,1,0.6178463929143868
199,WM,199,0,0,0.3340153155485341
200,WM,200,0,0,0.49916011447558134
201,WM,201,0,0,0.47847843456408456
202,WM,202,0,1,0.6341148205354288
203,WM,203,1,0,0.46683978887069055
204,WM,204,0,1,0.5548779486012445
205,WM,205,0,0,0.35907704332367285
206,WM,206,0,0,0.4379051849921972
207,WM,207,1,0,0.4574564816904131
208,WM,208,0,1,0.5570465004496348
209,WM,209,0,0,0.44461946939755176
210,WM,210,1,1,0.5534556806369826
211,WM,211,1,0,0.41629968757825575
212,WM,212,1,0,0.48002387298152555
213,WM,213,1,0,0.4157374156633242
214,WM,214,0,0,0.4943884815248457
215,WM,215,0,0,0.4295052610306567
216,WM,216,0,1,0.5677831805295679
217,WM,217,0,0,0.26613910719016415
218,WM,218,0,1,0.5354945588294837
219,WM,219,0,0,0.3220601030697475
220,WM,220,0,0,0.49931873685434874
221,WM,221,0,0,0.3487005395497724
222,WM,222,0,0,0.441564174904933
223,WM,223,0,1,0.6118831634386358
224,WM,224,0,0,0.48923661926535583
225,WM,225,1,0,0.49738291720886896
226,WM,226,0,1,0.586864784242232
227,WM,227,0,0,0.4544804141496404
228,WM,228,0,1,0.6040042450848513
229,WM,229,0,0,0.4076141981790993
230,WM,230,1,1,0.6433187223358507
231,WM,231,1,0,0.4128276122808038
232,WM,232,1,0,0.4217167967657212
233,WM,233,0,1,0.6864235796510626
234,WM,234,0,0,0.424216146028677
235,WM,235,0,1,0.508919016433779
236,WM,236,1,0,0.42709215677492707
237,WM,237,0,1,0.5779829536408797
238,WM,238,0,0,0.459753435468811
239,WM,239,0,0,0.4694903427363665
240,WM,240,1,1,0.6463183419784326
241,WM,241,0,1,0.634004728623031
242,WM,242,0,0,0.3029390001747872
243,WM,243,1,1,0.602248775400262
244,WM,244,0,1,0.5574431132520629
245,WM,245,0,0,0.4819650391254529
246,WM,246,0,0,0.47181962634633606
247,WM,247,0,1,0.5707540970633358
248,WM,248,1,0,0.48829317046706217
249,WM,249,1,1,0.551168489003044
250,WM,250,1,0,0.44147251091866585
251,WM,251,1,0,0.36944754842515404
252,WM,252,0,0,0.3449839674522008
253,WM,253,0,1,0.5557125629792521
254,WM,254,0,0,0.44519846180911776
255,WM,255,1,1,0.5671546201428593
256,WM,256,0,0,0.32163365879506406
257,WM,257,0,1,0.5347684670135806
258,WM,258,0,1,0.665823733352344
259,WM,259,0,0,0.4156386392900332
260,WM,260,0,1,0.5758987014258992
261,WM,261,0,1,0.5141750484913815
262,WM,262,0,1,0.7071796791257727
263,WM,263,0,1,0.5465690859925261
264,WM,264,0,1,0.6480712478589434
265,WM,265,0,1,0.5460040998812129
266,WM,266,0,0,0.4401925670466613
267,WM,267,1,0,0.48370174934892524
268,WM,268,0,1,0.5258987990798175
269,WM,269,0,1,0.5068221740640413
270,WM,270,0,1,0.5131255449045148
271,WM,271,1,0,0.4720512389353419
272,WM,272,0,1,0.5025281778506877
273,WM,273,0,0,0.4534562422011089
274,WM,274,1,1,0.645438750017615
275,WM,275,0,0,0.40678137731500513
276,WM,276,0,0,0.354367541617642
277,WM,277,0,1,0.7274993641947796
278,WM,278,0,0,0.4611832561956956
279,WM,279,0,1,0.68140568452946
280,WM,280,0,0,0.39056720144701373
281,WM,281,0,0,0.4533614738806477
282,WM,282,1,0,0.4387495205822923
283,WM,283,0,0,0.47041222527691273
284,WM,284,0,0,0.4462154562640747
285,WM,285,0,1,0.5009133737571435
286,WM,286,0,1,0.777476368354508
287,WM,287,0,1,0.5387931169432137
288,WM,288,0,1,0.6119273868202673
289,WM,289,1,1,0.5053659943958158
290,WM,290,0,0,0.2780487536757768
291,WM,291,0,0,0.34339542524537936
292,WM,292,0,0,0.4822848559062617
293,WM,293,0,1,0.5980093259366407
294,WM,294,1,0,0.44789162460163506
295,WM,295,0,0,0.4972590080043138
296,WM,296,0,0,0.3677823120242546
297,WM,297,1,1,0.5653007594676593
298,WM,0,0,0,0.1745930665770491
299,WM,1,0,0,0.19964859415687536
300,WM,2,0,0,0.28728994193153995
301,WM,3,0,0,0.2620770155380591
302,WM,4,1,0,0.27190184141768414
303,WM,5,1,0,0.24128153769243105
304,WM,6,1,0,0.19835539234232988
305,WM,7,1,0,0.23999958428458829
306,WM,8,0,0,0.1497202116639476
307,WM,9,0,0,0.16603978938157005
308,WM,10,0,0,0.1718988988824243
309,WM,11,0,0,0.2930319461293382
310,WM,12,0,0,0.18365046055717074
311,WM,13,0,0,0.24056276970723112
312,WM,14,0,0,0.3264451718632938
313,WM,15,0,0,0.18958524690497622
314,WM,16,0,0,0.20221329626185025
315,WM,17,0,0,0.15087815538112195
316,WM,18,1,0,0.2129798658233915
317,WM,19,1,0,0.15767115936070925
318,WM,20,0,0,0.2015822227632276
319,WM,21,0,0,0.24942351047374217
320,WM,22,0,0,0.21988324079595142
321,WM,23,0,0,0.14651967759227644
322,WM,24,0,0,0.20136882593611294
323,WM,25,0,0,0.33175880033007443
324,WM,26,0,0,0.2603461271625621
325,WM,27,0,0,0.17878106764156543
326,WM,28,0,0,0.21454027290906924
327,WM,29,0,0,0.2423898500077118
328,WM,30,0,0,0.14772662313653712
329,WM,31,1,0,0.2836435510770566
330,WM,32,0,0,0.26042823627179296
331,WM,33,0,0,0.2569278860520248
332,WM,34,0,0,0.19564349933295502
333,WM,35,0,0,0.2176913856938655
334,WM,36,0,0,0.23885317111555274
335,WM,37,1,0,0.3047628543345787
336,WM,38,0,0,0.16169744723060595
337,WM,39,0,0,0.265538176123765
338,WM,40,1,0,0.21398909614108916
339,WM,41,0,0,0.13035683754663438
340,WM,42,0,0,0.20119700064833648
341,WM,43,0,0,0.21032655156680927
342,WM,44,1,0,0.17323489887629215
343,WM,45,1,0,0.2020208735726121
344,WM,46,0,0,0.13840424699775755
345,WM,47,0,0,0.17474298008611797
346,WM,48,1,0,0.1626450009790682
347,WM,49,0,0,0.24341089383915593
348,WM,50,0,0,0.18668259352241195
349,WM,51,0,0,0.23018419181969316
350,WM,52,0,0,0.1231307967622807
351,WM,53,0,0,0.16378037761153785
352,WM,54,0,0,0.24469719264229453
353,WM,55,0,0,0.13682495188939636
354,WM,56,0,0,0.17793435628733262
355,WM,57,0,0,0.18310042039886854
356,WM,58,1,0,0.2652680874800777
357,WM,59,1,0,0.465491667439174
358,WM,60,0,0,0.23308744214061708
359,WM,61,1,0,0.2892469145680691
360,WM,62,0,0,0.21688811074614356
361,WM,63,1,0,0.19439828833793799
362,WM,64,0,0,0.23381695177232326
363,WM,65,0,0,0.24869012622338274
364,WM,66,0,0,0.2239202719002496
365,WM,67,0,0,0.14143498933593812
366,WM,68,0,0,0.26964729766922113
367,WM,69,0,0,0.3547892403255929
368,WM,70,0,0,0.20131939531271079
369,WM,71,0,0,0.28505062569176265
370,WM,72,0,0,0.173601752801014
371,WM,73,0,0,0.19989156927090607
372,WM,74,1,0,0.2680601952572941
373,WM,75,0,0,0.17830643367937363
374,WM,76,1,0,0.1992208526573882
375,WM,77,0,0,0.195649837279442
376,WM,78,0,1,0.827794130000843
377,WM,79,0,0,0.10553632403701194
378,WM,80,0,0,0.4035764629472466
379,WM,81,0,0,0.1619184096825237
380,WM,82,0,0,0.3208562058146232
381,WM,83,0,0,0.23756572078070184
382,WM,84,0,0,0.28392212636469016
383,WM,85,0,0,0.1986265042736943
384,WM,86,0,0,0.11427138274716755
385,WM,87,0,0,0.16653071453910487
386,WM,88,0,0,0.11969217820354915
387,WM,89,1,0,0.1882034718354052
388,WM,90,0,0,0.17363098459899207
389,WM,91,0,0,0.21568637547931702
390,WM,92,0,0,0.23955194690005063
391,WM,93,1,0,0.2603980353633295
392,WM,94,0,0,0.34297567465276163
393,WM,95,0,0,0.2219712894947431
394,WM,96,0,0,0.18194299505456588
395,WM,97,1,0,0.3611627663029527
396,WM,98,0,0,0.1089216859680448
397,WM,99,0,0,0.14829647404272525
398,WM,100,1,0,0.1980708755465234
399,WM,101,1,0,0.2530300727662144
400,WM,102,1,0,0.1785960933088876
401,WM,103,0,0,0.20128025881611306
402,WM,104,0,0,0.32198330244077783
403,WM,105,0,0,0.24197973588878544
404,WM,106,0,0,0.15601322332225295
405,WM,107,0,0,0.2014423933838568
406,WM,108,0,0,0.24324020476151928
407,WM,109,0,0,0.36349201425572497
408,WM,110,0,0,0.19119658814546608
409,WM,111,0,0,0.21018195690649183
410,WM,112,0,0,0.1336284562113801
411,WM,113,0,0,0.24806783991897507
412,WM,114,1,0,0.17865210937572495
413,WM,115,1,0,0.20416197119156068
414,WM,116,0,0,0.33921581257266803
415,WM,117,0,0,0.23140316155937565
416,WM,118,0,0,0.17836478559714145
417,WM,119,0,0,0.20669039425712873
418,WM,120,0,0,0.18091042051666326
419,WM,121,0,0,0.36597497314010496
420,WM,122,0,0,0.25132103973788295
421,WM,123,1,0,0.19031573155782627
422,WM,124,0,0,0.14069295671431511
423,WM,125,0,0,0.344255659984343
424,WM,126,0,0,0.16381057124053028
425,WM,127,1,0,0.24661966747440509
426,WM,128,0,0,0.31143717963570894
427,WM,129,1,0,0.23004950397490204
428,WM,130,0,0,0.31568314886974214
429,WM,131,0,0,0.2201042312322176
430,WM,132,0,0,0.3339692561684332
431,WM,133,1,0,0.3313123280623161
432,WM,134,1,0,0.21134561284942777
433,WM,135,0,0,0.20350217595757394
434,WM,136,0,0,0.32627402522244475
435,WM,137,1,0,0.2992490902148431
436,WM,138,1,0,0.36549105682140653
437,WM,139,0,0,0.1007256920242435
438,WM,140,0,0,0.17123788328968204
439,WM,141,0,0,0.2218604317383211
440,WM,142,0,0,0.2689252829461635
441,WM,143,0,0,0.2141875662516158
442,WM,144,1,0,0.12074810740728018
443,WM,145,0,0,0.15287623476205484
444,WM,146,0,0,0.2892688861151738
445,WM,147,0,0,0.24178034051299593
446,WM,148,1,0,0.20966273754477835
447,WM,149,0,0,0.3112390906405633
448,WM,150,0,0,0.22113467716413174
449,WM,151,0,0,0.24558722076030953
450,WM,152,1,0,0.2849430370309179
451,WM,153,0,0,0.2996250994026084
452,WM,154,0,0,0.3808734153710809
453,WM,155,0,0,0.14509198685477112
454,WM,156,0,0,0.18376703839195405
455,WM,157,0,0,0.1190920732021102
456,WM,158,0,0,0.1974738335218683
457,WM,159,1,0,0.12590313268591727
458,WM,160,0,0,0.2056001770968425
459,WM,161,0,0,0.19769246342259372
460,WM,162,1,0,0.2966684005616224
461,WM,163,1,0,0.2388113722722498
462,WM,164,0,0,0.1807059436583068
463,WM,165,0,0,0.1760272900972232
464,WM,166,0,0,0.1390242517027473
465,WM,167,0,0,0.21885087940538323
466,WM,168,1,0,0.12460829539857361
467,WM,169,0,0,0.21611661542143062
468,WM,170,0,0,0.29021832121853725
469,WM,171,0,0,0.28185702535305235
470,WM,172,0,0,0.12139591631624402
471,WM,173,0,0,0.1593340890759442
472,WM,174,0,0,0.1901635424456244
473,WM,175,0,0,0.20246489358898948
474,WM,176,0,0,0.26971175879892323
475,WM,177,0,0,0.20382475623117713
476,WM,178,1,0,0.2244694439424708
477,WM,179,0,0,0.15341151362106142
478,WM,180,0,0,0.2515608486679388
479,WM,181,0,0,0.166598285939688
480,WM,182,0,0,0.23809878562226192
481,WM,183,0,0,0.2589280168047349
482,WM,184,0,0,0.19622399649564778
483,WM,185,0,0,0.21675942082383834
484,WM,186,0,0,0.2291754941640157
485,WM,187,0,0,0.16627788468774224
486,WM,188,0,0,0.20795832685202664
487,WM,189,0,0,0.21596532911531277
488,WM,190,0,0,0.1413109123933106
489,WM,191,1,0,0.2883058085143982
490,WM,192,0,0,0.21868873392729363
491,WM,193,0,0,0.20322010023742093
492,WM,194,0,0,0.28100867793961287
493,WM,195,0,0,0.316322005512214
494,WM,196,1,0,0.22731151128240404
495,WM,197,0,0,0.4791038577028222
496,WM,198,0,0,0.327204779999371
497,WM,199,0,0,0.14214381857062122
498,WM,200,0,0,0.22410746105939192
499,WM,201,0,0,0.21098357354303268
500,WM,202,0,0,0.33283780806430824
501,WM,203,1,0,0.20272472509959671
502,WM,204,0,0,0.2482251164206182
503,WM,205,0,0,0.15184532708633014
504,WM,206,0,0,0.16927759296880143
505,WM,207,1,0,0.20549803056220453
506,WM,208,0,0,0.2708205283466405
507,WM,209,0,0,0.21878289678542967
508,WM,210,1,0,0.24943145274274137
509,WM,211,1,0,0.17480270535219974
510,WM,212,1,0,0.21725876252125634
511,WM,213,1,0,0.17794073142928618
512,WM,214,0,0,0.224566321042812
513,WM,215,0,0,0.2103595977719799
514,WM,216,0,0,0.27467943687791047
515,WM,217,0,0,0.1615480385202684
516,WM,218,0,0,0.2525752564067448
517,WM,219,0,0,0.12841762013701385
518,WM,220,0,0,0.23515435637603008
519,WM,221,0,0,0.1796061206915436
520,WM,222,0,0,0.19461099210724167
521,WM,223,0,0,0.2857100169961766
522,WM,224,0,0,0.22249874177148404
523,WM,225,1,0,0.19785873834985376
524,WM,226,0,0,0.2958190497117175
525,WM,227,0,0,0.2046053004641558
526,WM,228,0,0,0.292067309719747
527,WM,229,0,0,0.17218906668551157
528,WM,230,1,0,0.26404833496908287
529,WM,231,1,0,0.17646377162186205
530,WM,232,1,0,0.18148284155471694
531,WM,233,0,0,0.39558518877988696
532,WM,234,0,0,0.187106234904931
533,WM,235,0,0,0.2527637729066111
534,WM,236,1,0,0.1856814180838702
535,WM,237,0,0,0.2855125249222215
536,WM,238,0,0,0.21075518516825398
537,WM,239,0,0,0.21605474844829897
538,WM,240,1,0,0.2737735338888145
539,WM,241,0,0,0.30336202435110476
540,WM,242,0,0,0.12279950595627691
541,WM,243,1,0,0.28211335388909187
542,WM,244,0,0,0.2535685277639683
543,WM,245,0,0,0.23082635634948728
544,WM,246,0,0,0.21309725725081294
545,WM,247,0,0,0.28029417510550425
546,WM,248,1,0,0.21211936891113148
547,WM,249,1,0,0.27172166326909686
548,WM,250,1,0,0.19568365209584865
549,WM,251,1,0,0.15652429989313724
550,WM,252,0,0,0.14182266870503069
551,WM,253,0,0,0.27264518583080594
552,WM,254,0,0,0.1935829436442179
553,WM,255,1,0,0.2725500903193491
554,WM,256,0,0,0.1309113338712295
555,WM,257,0,0,0.2587730415428785
556,WM,258,0,0,0.3362317593150432
557,WM,259,0,0,0.1793368233554133
558,WM,260,0,0,0.26727061275901715
559,WM,261,0,0,0.23844672620891738
560,WM,262,0,0,0.35453504172205574
561,WM,263,0,0,0.26317053503817983
562,WM,264,0,0,0.32942557793654664
563,WM,265,0,0,0.2576067914756617
564,WM,266,0,0,0.19301681732970175
565,WM,267,1,0,0.20531094644265668
566,WM,268,0,0,0.252200735437617
567,WM,269,0,0,0.2378816522456129
568,WM,270,0,0,0.23571071615584097
569,WM,271,1,0,0.2077147861433034
570,WM,272,0,0,0.2349602768702524
571,WM,273,0,0,0.21523370214231768
572,WM,274,1,0,0.3363837263322769
573,WM,275,0,0,0.1810554959579998
574,WM,276,0,0,0.15142272986292304
575,WM,277,0,0,0.40398786411115484
576,WM,278,0,0,0.21026882291384666
577,WM,279,0,0,0.3895490533162273
578,WM,280,0,0,0.1574368354364265
579,WM,281,0,0,0.20411050935805805
580,WM,282,1,0,0.18868907020288142
581,WM,283,0,0,0.20983885545065087
582,WM,284,0,0,0.22371982265671095
583,WM,285,0,0,0.23851526558360436
584,WM,286,0,0,0.48038879403393214
585,WM,287,0,0,0.26137378087151153
586,WM,288,0,0,0.31972744415903753
587,WM,289,1,0,0.2153625334409748
588,WM,290,0,0,0.13341815113542715
589,WM,291,0,0,0.14082649266767364
590,WM,292,0,0,0.21892870826561994
591,WM,293,0,0,0.29076330063051053
592,WM,294,1,0,0.1879195068943595
593,WM,295,0,0,0.2332564352321033
594,WM,296,0,0,0.15744587556533549
595,WM,297,1,0,0.30925391566329336
596,WM_Norm,0,0,1,0.5291686626446437
597,WM_Norm,1,0,0,0.4646326794308345
598,WM_Norm,2,0,1,0.6253221386066784
599,WM_Norm,3,0,1,0.5314790871765476
600,WM_Norm,4,1,1,0.5399208582863881
601,WM_Norm,5,1,1,0.5012921103112482
602,WM_Norm,6,1,0,0.37920029669300964
603,WM_Norm,7,1,1,0.604648719665281
604,WM_Norm,8,0,0,0.42255304280222555
605,WM_Norm,9,0,0,0.429369174700857
606,WM_Norm,10,0,0,0.43627866367907625
607,WM_Norm,11,0,0,0.4894630775584849
608,WM_Norm,12,0,0,0.42698094749987653
609,WM_Norm,13,0,1,0.5312491583400858
610,WM_Norm,14,0,1,0.5484145727947505
611,WM_Norm,15,0,0,0.46592489433315526
612,WM_Norm,16,0,0,0.45555156189716073
613,WM_Norm,17,0,0,0.45355664665262807
614,WM_Norm,18,1,1,0.5753491593447458
615,WM_Norm,19,1,0,0.39710597594853025
616,WM_Norm,20,0,0,0.4209950794677561
617,WM_Norm,21,0,1,0.5173835288349505
618,WM_Norm,22,0,0,0.389300259134163
619,WM_Norm,23,0,0,0.41846417961706206
620,WM_Norm,24,0,0,0.4943534138846685
621,WM_Norm,25,0,1,0.5409599581396736
622,WM_Norm,26,0,1,0.5860728540963536
623,WM_Norm,27,0,0,0.4519087505375656
624,WM_Norm,28,0,1,0.5204696730134236
625,WM_Norm,29,0,1,0.5526190495032558
626,WM_Norm,30,0,0,0.4403706504740167
627,WM_Norm,31,1,1,0.5032979893633472
628,WM_Norm,32,0,1,0.5190755957197204
629,WM_Norm,33,0,1,0.5670637129280716
630,WM_Norm,34,0,0,0.4040105064767081
631,WM_Norm,35,0,1,0.5157987617621973
632,WM_Norm,36,0,1,0.5758417430708105
633,WM_Norm,37,1,1,0.6050502910821469
634,WM_Norm,38,0,0,0.4157830660537401
635,WM_Norm,39,0,1,0.5892443426276313
636,WM_Norm,40,1,1,0.5204396535955069
637,WM_Norm,41,0,0,0.41010515759758287
638,WM_Norm,42,0,1,0.5045575351684461
639,WM_Norm,43,0,1,0.5177146264843555
640,WM_Norm,44,1,0,0.41114277903357044
641,WM_Norm,45,1,0,0.4166702764088279
642,WM_Norm,46,0,0,0.40402861214690283
643,WM_Norm,47,0,0,0.41867811950081174
644,WM_Norm,48,1,0,0.3470989691999402
645,WM_Norm,49,0,1,0.5060855745601527
646,WM_Norm,50,0,0,0.3575613749397139
647,WM_Norm,51,0,1,0.5301835592354243
648,WM_Norm,52,0,0,0.4074743160433767
649,WM_Norm,53,0,0,0.36195305853397647
650,WM_Norm,54,0,0,0.47178291095767677
651,WM_Norm,55,0,0,0.4214241448486159
652,WM_Norm,56,0,1,0.5173639328297999
653,WM_Norm,57,0,0,0.42688275667928965
654,WM_Norm,58,1,1,0.6160279290938343
655,WM_Norm,59,1,0,0.47041674620499563
656,WM_Norm,60,0,0,0.4725242436575155
657,WM_Norm,61,1,1,0.5663274283645485
658,WM_Norm,62,0,0,0.4754939738088445
659,WM_Norm,63,1,0,0.49649775482994385
660,WM_Norm,64,0,0,0.47680715239781457
661,WM_Norm,65,0,0,0.4468693885498118
662,WM_Norm,66,0,1,0.5622587440150218
663,WM_Norm,67,0,0,0.4467087764349356
664,WM_Norm,68,0,1,0.5401280309531382
665,WM_Norm,69,0,1,0.6168663369415575
666,WM_Norm,70,0,0,0.4477965406723275
667,WM_Norm,71,0,0,0.49883305060416344
668,WM_Norm,72,0,0,0.47381094384268285
669,WM_Norm,73,0,0,0.43024334028590233
670,WM_Norm,74,1,1,0.6359129237708209
671,WM_Norm,75,0,0,0.4156044181852509
672,WM_Norm,76,1,0,0.40003161530146236
673,WM_Norm,77,0,1,0.5062199342828612
674,WM_Norm,78,0,1,0.8986188635041772
675,WM_Norm,79,0,0,0.46503737038702575
676,WM_Norm,80,0,1,0.7008667973727369
677,WM_Norm,81,0,0,0.4615930369828713
678,WM_Norm,82,0,1,0.6186796023264668
679,WM_Norm,83,0,0,0.46572519430733106
680,WM_Norm,84,0,1,0.6599909786507985
681,WM_Norm,85,0,0,0.38743797624388315
682,WM_Norm,86,0,0,0.4137475189487116
